bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,mnk,1,2,8,python ./os/mnk/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,256,os,mkn,1,2,8,python ./os/mkn/start_repeat.py,0,135425,131584,16384,4096,4096,4096,4096,0.9678567472770906,63429.45978955141,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,nkm,1,2,4,python ./os/nkm/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,nmk,1,2,4,python ./os/nmk/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,kmn,1,2,4,python ./os/kmn/start_repeat.py,0,136705,131584,24576,4096,4096,8192,8192,0.9587944844738671,62835.55533447935,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,knm,1,2,4,python ./os/knm/start_repeat.py,0,136705,131584,24576,4096,4096,8192,8192,0.9587944844738671,62835.55533447935,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,mnk,1,2,4,python ./os/mnk/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,ws,mkn,1,2,4,python ./os/mkn/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,nkm,1,2,4,python ./os/nkm/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,nmk,1,2,4,python ./os/nmk/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,kmn,1,2,4,python ./os/kmn/start_repeat.py,0,136705,131584,24576,4096,4096,8192,8192,0.9587944844738671,62835.55533447935,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,knm,1,2,4,python ./os/knm/start_repeat.py,0,136705,131584,24576,4096,4096,8192,8192,0.9587944844738671,62835.55533447935,25165824,83886080,19318702080,25769803776,31306285056,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,mnk,1,2,4,python ./os/mnk/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,512,os,mkn,1,2,4,python ./os/mkn/start_repeat.py,0,136705,131584,16384,4096,4096,4096,4096,0.9587944844738671,62835.55533447935,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,nkm,1,2,2,python ./os/nkm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,nmk,1,2,2,python ./os/nmk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,kmn,1,2,2,python ./os/kmn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,knm,1,2,2,python ./os/knm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,mnk,1,2,2,python ./os/mnk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,ws,mkn,1,2,2,python ./os/mkn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,nkm,1,2,2,python ./os/nkm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,nmk,1,2,2,python ./os/nmk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,kmn,1,2,2,python ./os/kmn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,knm,1,2,2,python ./os/knm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,mnk,1,2,2,python ./os/mnk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,1024,os,mkn,1,2,2,python ./os/mkn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,nkm,1,2,1,python ./os/nkm/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,nmk,1,2,1,python ./os/nmk/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,kmn,1,2,1,python ./os/kmn/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,knm,1,2,1,python ./os/knm/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,mnk,1,2,1,python ./os/mnk/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,ws,mkn,1,2,1,python ./os/mkn/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,nkm,1,2,1,python ./os/nkm/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,nmk,1,2,1,python ./os/nmk/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,kmn,1,2,1,python ./os/kmn/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,knm,1,2,1,python ./os/knm/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,mnk,1,2,1,python ./os/mnk/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,1024,2048,os,mkn,1,2,1,python ./os/mkn/start_repeat.py,0,144385,131584,16384,4096,4096,4096,4096,0.9077951310731724,59493.26171001143,16777216,83886080,19318702080,25769803776,29628563456,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,nkm,1,1,8,python ./os/nkm/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,nmk,1,1,8,python ./os/nmk/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,kmn,1,1,8,python ./os/kmn/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,knm,1,1,8,python ./os/knm/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,mnk,1,1,8,python ./os/mnk/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,ws,mkn,1,1,8,python ./os/mkn/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,nkm,1,1,8,python ./os/nkm/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,nmk,1,1,8,python ./os/nmk/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,kmn,1,1,8,python ./os/kmn/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,knm,1,1,8,python ./os/knm/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,mnk,1,1,8,python ./os/mnk/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,256,os,mkn,1,1,8,python ./os/mkn/start_repeat.py,0,137729,131584,16384,4096,4096,4096,4096,0.9516659527042235,62368.37987642399,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,nkm,1,1,4,python ./os/nkm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,nmk,1,1,4,python ./os/nmk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,kmn,1,1,4,python ./os/kmn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,knm,1,1,4,python ./os/knm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,mnk,1,1,4,python ./os/mnk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,ws,mkn,1,1,4,python ./os/mkn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,nkm,1,1,4,python ./os/nkm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,nmk,1,1,4,python ./os/nmk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,kmn,1,1,4,python ./os/kmn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,knm,1,1,4,python ./os/knm/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,mnk,1,1,4,python ./os/mnk/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,512,os,mkn,1,1,4,python ./os/mkn/start_repeat.py,0,139265,131584,16384,4096,4096,4096,4096,0.94116971241877,61680.49827307651,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,nkm,1,1,2,python ./os/nkm/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,nmk,1,1,2,python ./os/nmk/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,kmn,1,1,2,python ./os/kmn/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,knm,1,1,2,python ./os/knm/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,mnk,1,1,2,python ./os/mnk/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,ws,mkn,1,1,2,python ./os/mkn/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,nkm,1,1,2,python ./os/nkm/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,nmk,1,1,2,python ./os/nmk/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,kmn,1,1,2,python ./os/kmn/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,knm,1,1,2,python ./os/knm/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,mnk,1,1,2,python ./os/mnk/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,1024,os,mkn,1,1,2,python ./os/mkn/start_repeat.py,0,142337,131584,16384,4096,4096,4096,4096,0.9208568397535426,60349.27385008817,16777216,75497472,18249154560,25769803776,29578231808,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,2048,ws,nkm,1,1,1,python ./os/once/start_once.py,0,150529,131584,16384,4096,4096,4096,4096,0.8707425147313806,57064.98144543576,16777216,75497472,18249154560,25769803776,66076540928,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,2048,ws,nmk,1,1,1,python ./os/once/start_once.py,0,150529,131584,16384,4096,4096,4096,4096,0.8707425147313806,57064.98144543576,16777216,75497472,18249154560,25769803776,66076540928,8589934592
1024,8,1,256,256,33554432,2048,2048,2048,2048,2048,2048,ws,kmn,1,1,1,python ./os/once/start_once.py,0,150529,131584,16384,4096,4096,4096,4096,0.8707425147313806,57064.98144543576,16777216,75497472,18249154560,25769803776,66076540928,8589934592
