bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,kmn,1,8,1,python ./os/kmn/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,knm,1,8,1,python ./os/knm/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,mnk,1,8,1,python ./os/mnk/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,128,1024,os,mkn,1,8,1,python ./os/mkn/start_repeat.py,0,338112,262272,16384,4096,4096,4096,4096,0.7753170547037668,3175.6986560666287,4194304,50331648,2675441664,3221225472,4362076160,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,nkm,1,4,16,python ./os/nkm/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,nmk,1,4,16,python ./os/nmk/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,kmn,1,4,16,python ./os/kmn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,knm,1,4,16,python ./os/knm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,mnk,1,4,16,python ./os/mnk/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,ws,mkn,1,4,16,python ./os/mkn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,nkm,1,4,16,python ./os/nkm/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,nmk,1,4,16,python ./os/nmk/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,kmn,1,4,16,python ./os/kmn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,knm,1,4,16,python ./os/knm/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,mnk,1,4,16,python ./os/mnk/start_repeat.py,0,264001,262272,77824,65536,4096,4096,4096,0.992965935735092,4067.1884727709366,19922944,41943040,2411200512,3221225472,7457472512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,64,os,mkn,1,4,16,python ./os/mkn/start_repeat.py,0,264001,262272,40960,4096,4096,16384,16384,0.992965935735092,4067.1884727709366,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,nkm,1,4,8,python ./os/nkm/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,nmk,1,4,8,python ./os/nmk/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,kmn,1,4,8,python ./os/kmn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,knm,1,4,8,python ./os/knm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,mnk,1,4,8,python ./os/mnk/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,ws,mkn,1,4,8,python ./os/mkn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,nkm,1,4,8,python ./os/nkm/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,nmk,1,4,8,python ./os/nmk/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,kmn,1,4,8,python ./os/kmn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,knm,1,4,8,python ./os/knm/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,mnk,1,4,8,python ./os/mnk/start_repeat.py,0,264577,262272,45056,32768,4096,4096,4096,0.9908041893286265,4058.333959490054,11534336,41943040,2411200512,3221225472,5779750912,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,128,os,mkn,1,4,8,python ./os/mkn/start_repeat.py,0,264577,262272,40960,4096,4096,16384,16384,0.9908041893286265,4058.333959490054,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,nkm,1,4,4,python ./os/nkm/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,nmk,1,4,4,python ./os/nmk/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,kmn,1,4,4,python ./os/kmn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,knm,1,4,4,python ./os/knm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,mnk,1,4,4,python ./os/mnk/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,ws,mkn,1,4,4,python ./os/mkn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,nkm,1,4,4,python ./os/nkm/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,nmk,1,4,4,python ./os/nmk/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,kmn,1,4,4,python ./os/kmn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,knm,1,4,4,python ./os/knm/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,mnk,1,4,4,python ./os/mnk/start_repeat.py,0,265729,262272,28672,16384,4096,4096,4096,0.9865088116088195,4040.740092349725,7340032,41943040,2411200512,3221225472,4940890112,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,256,os,mkn,1,4,4,python ./os/mkn/start_repeat.py,0,265729,262272,40960,4096,4096,16384,16384,0.9865088116088195,4040.740092349725,10485760,41943040,2411200512,3221225472,5570035712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,nkm,1,4,2,python ./os/nkm/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,nmk,1,4,2,python ./os/nmk/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,kmn,1,4,2,python ./os/kmn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,knm,1,4,2,python ./os/knm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,mnk,1,4,2,python ./os/mnk/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,ws,mkn,1,4,2,python ./os/mkn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,nkm,1,4,2,python ./os/nkm/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,nmk,1,4,2,python ./os/nmk/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,kmn,1,4,2,python ./os/kmn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,knm,1,4,2,python ./os/knm/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,mnk,1,4,2,python ./os/mnk/start_repeat.py,0,268033,262272,20480,8192,4096,4096,4096,0.9780288248088854,4006.0060664171947,5242880,41943040,2411200512,3221225472,4521459712,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,512,os,mkn,1,4,2,python ./os/mkn/start_repeat.py,0,268033,262272,16384,4096,4096,4096,4096,0.9780288248088854,4006.0060664171947,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,nkm,1,4,1,python ./os/nkm/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,nmk,1,4,1,python ./os/nmk/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,kmn,1,4,1,python ./os/kmn/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,knm,1,4,1,python ./os/knm/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,mnk,1,4,1,python ./os/mnk/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,ws,mkn,1,4,1,python ./os/mkn/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,nkm,1,4,1,python ./os/nkm/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,nmk,1,4,1,python ./os/nmk/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,kmn,1,4,1,python ./os/kmn/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,knm,1,4,1,python ./os/knm/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,mnk,1,4,1,python ./os/mnk/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,256,1024,os,mkn,1,4,1,python ./os/mkn/start_repeat.py,0,272641,262272,16384,4096,4096,4096,4096,0.9614988207936443,3938.2991699707673,4194304,41943040,2411200512,3221225472,4311744512,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,nkm,1,2,16,python ./os/nkm/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,nmk,1,2,16,python ./os/nmk/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,kmn,1,2,16,python ./os/kmn/start_repeat.py,0,265089,262272,24576,4096,4096,8192,8192,0.988890523560012,4050.495584501809,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,knm,1,2,16,python ./os/knm/start_repeat.py,0,265089,262272,24576,4096,4096,8192,8192,0.988890523560012,4050.495584501809,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,mnk,1,2,16,python ./os/mnk/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,ws,mkn,1,2,16,python ./os/mkn/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,nkm,1,2,16,python ./os/nkm/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,nmk,1,2,16,python ./os/nmk/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,kmn,1,2,16,python ./os/kmn/start_repeat.py,0,265089,262272,24576,4096,4096,8192,8192,0.988890523560012,4050.495584501809,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,knm,1,2,16,python ./os/knm/start_repeat.py,0,265089,262272,24576,4096,4096,8192,8192,0.988890523560012,4050.495584501809,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,mnk,1,2,16,python ./os/mnk/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,64,os,mkn,1,2,16,python ./os/mkn/start_repeat.py,0,265089,262272,16384,4096,4096,4096,4096,0.988890523560012,4050.495584501809,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,nkm,1,2,8,python ./os/nkm/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,nmk,1,2,8,python ./os/nmk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,kmn,1,2,8,python ./os/kmn/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,knm,1,2,8,python ./os/knm/start_repeat.py,0,265729,262272,24576,4096,4096,8192,8192,0.9865088116088195,4040.740092349725,6291456,37748736,2279079936,3221225472,4706009088,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,mnk,1,2,8,python ./os/mnk/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,ws,mkn,1,2,8,python ./os/mkn/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
256,8,1,64,64,2097152,1024,1024,1024,1024,512,128,os,nkm,1,2,8,python ./os/nkm/start_repeat.py,0,265729,262272,16384,4096,4096,4096,4096,0.9865088116088195,4040.740092349725,4194304,37748736,2279079936,3221225472,4286578688,1073741824
